vt;im;temp;crc
12;9807;7.6;9941
12;9807;7.6;9941
12;9816;7.6;9950
12;9816;7.6;9950
12;9816;7.6;9950
12;9816;7.6;9950
12;9812;7.6;9946
12;9812;7.6;9946
12;9812;7.6;9946
12;9812;7.6;9946
12;9820;7.6;9954
12;9820;7.6;9954
12;9820;7.6;9954
12;9820;7.6;9954
12;9820;7.6;9954
12;9820;7.6;9954
12;9820;7.6;9954
12;9820;7.6;9954
12;9828;7.6;9962
12;9828;7.6;9962
12;9828;7.6;9962
12;9828;7.6;9962
12;9824;7.6;9958
12;9824;7.6;9958
12;9824;7.6;9958
12;9824;7.6;9958
12;9830;7.6;9964
12;9830;7.6;9964
12;9830;7.6;9964
12;9830;7.6;9964
12;9811;7.6;9945
12;9811;7.6;9945
12;9811;7.6;9945
12;9811;7.6;9945
12;9800;7.6;9934
12;9800;7.6;9934
12;9800;7.6;9934
12;9800;7.6;9934
13;9820;7.6;9955
13;9820;7.6;9955
13;9820;7.6;9955
13;9820;7.6;9955
13;9812;7.6;9947
13;9812;7.6;9947
13;9812;7.6;9947
13;9812;7.6;9947
13;9812;7.6;9947
13;9812;7.6;9947
13;9806;7.7;9942
13;9806;7.7;9942
13;9806;7.7;9942
13;9806;7.7;9942
13;9802;7.7;9938
13;9802;7.7;9938
13;9802;7.7;9938
13;9802;7.7;9938
13;9791;7.7;9927
13;9791;7.7;9927
13;9791;7.7;9927
13;9791;7.7;9927
13;9789;7.7;9925
13;9789;7.7;9925
13;9789;7.7;9925
13;9789;7.7;9925
13;9763;7.7;9899
13;9763;7.7;9899
13;9763;7.7;9899
13;9763;7.7;9899
13;9769;7.7;9905
13;9769;7.7;9905
13;9769;7.7;9905
13;9769;7.7;9905
13;9750;7.7;9886
13;9750;7.7;9886
13;9750;7.7;9886
13;9750;7.7;9886
14;9738;7.7;9875
14;9738;7.7;9875
14;9738;7.7;9875
14;9738;7.7;9875
14;9757;7.7;9894
14;9757;7.7;9894
14;9757;7.7;9894
14;9757;7.7;9894
13;9766;7.7;9902
13;9766;7.7;9902
13;9766;7.7;9902
13;9766;7.7;9902
13;9764;7.7;9900
13;9764;7.7;9900
13;9764;7.7;9900
13;9764;7.7;9900
13;9772;7.7;9908
13;9772;7.7;9908
13;9772;7.7;9908
13;9772;7.7;9908
13;9802;7.7;9938
13;9802;7.7;9938
13;9802;7.7;9938
13;9802;7.7;9938
13;9801;7.7;9937
13;9801;7.7;9937
13;9801;7.7;9937
13;9801;7.7;9937
13;9795;7.7;9931
13;9795;7.7;9931
13;9795;7.7;9931
13;9795;7.7;9931
13;9816;7.7;9952
13;9816;7.7;9952
13;9816;7.7;9952
13;9816;7.7;9952
12;9814;7.7;9949
12;9814;7.7;9949
12;9814;7.7;9949
12;9814;7.7;9949
12;9803;7.7;9938
12;9803;7.7;9938
12;9803;7.7;9938
12;9803;7.7;9938
12;9791;7.7;9926
12;9791;7.7;9926
12;9791;7.7;9926
12;9791;7.7;9926
12;9809;7.7;9944
12;9809;7.7;9944
12;9809;7.7;9944
12;9809;7.7;9944
12;9817;7.7;9952
12;9817;7.7;9952
12;9817;7.7;9952
12;9817;7.7;9952
12;9806;7.7;9941
12;9806;7.7;9941
12;9806;7.7;9941
12;9806;7.7;9941
12;9813;7.7;9948
12;9813;7.7;9948
12;9813;7.7;9948
12;9813;7.7;9948
12;9818;7.7;9953
12;9818;7.7;9953
12;9818;7.7;9953
12;9818;7.7;9953
11;9820;7.7;9954
11;9820;7.7;9954
11;9820;7.7;9954
11;9820;7.7;9954
11;9809;7.7;9943
11;9809;7.7;9943
11;9809;7.7;9943
11;9809;7.7;9943
11;9817;7.7;9951
11;9817;7.7;9951
11;9817;7.7;9951
11;9817;7.7;9951
11;9833;7.7;9967
11;9833;7.7;9967
11;9833;7.7;9967
11;9833;7.7;9967
10;9838;7.7;9971
10;9838;7.7;9971
10;9838;7.7;9971
10;9838;7.7;9971
11;9842;7.7;9976
11;9842;7.7;9976
11;9842;7.7;9976
11;9842;7.7;9976
11;9830;7.7;9964
11;9830;7.7;9964
11;9830;7.7;9964
11;9830;7.7;9964
11;9839;7.7;9973
11;9839;7.7;9973
11;9839;7.7;9973
11;9839;7.7;9973
11;9861;7.7;9995
11;9861;7.7;9995
11;9861;7.7;9995
11;9861;7.7;9995
11;9863;7.7;9997
11;9863;7.7;9997
11;9863;7.7;9997
11;9863;7.7;9997
11;9878;7.7;10012
11;9878;7.7;10012
11;9878;7.7;10012
11;9878;7.7;10012
11;9874;7.7;10008
11;9874;7.7;10008
11;9874;7.7;10008
11;9874;7.7;10008
11;9877;7.7;10011
11;9877;7.7;10011
11;9877;7.7;10011
11;9877;7.7;10011
11;9897;7.7;10031
11;9897;7.7;10031
11;9897;7.7;10031
11;9897;7.7;10031
11;9876;7.7;10010
11;9876;7.7;10010
11;9876;7.7;10010
11;9876;7.7;10010
10;9875;7.7;10008
10;9875;7.7;10008
10;9875;7.7;10008
10;9875;7.7;10008
10;9884;7.7;10017
10;9884;7.7;10017
10;9884;7.7;10017
10;9884;7.7;10017
11;9892;7.7;10026
11;9892;7.7;10026
11;9892;7.7;10026
11;9892;7.7;10026
10;9889;7.7;10022
10;9889;7.7;10022
10;9889;7.7;10022
10;9889;7.7;10022
11;9874;7.7;10008
11;9874;7.7;10008
11;9874;7.7;10008
11;9874;7.7;10008
10;9891;7.7;10024
10;9891;7.7;10024
10;9891;7.7;10024
10;9891;7.7;10024
10;9874;7.7;10007
10;9874;7.7;10007
10;9874;7.7;10007
10;9874;7.7;10007
10;9877;7.7;10010
10;9877;7.7;10010
10;9877;7.7;10010
10;9877;7.7;10010
10;9898;7.7;10031
10;9898;7.7;10031
10;9898;7.7;10031
10;9898;7.7;10031
10;9919;7.7;10052
10;9919;7.7;10052
10;9919;7.7;10052
10;9919;7.7;10052
10;9922;7.7;10055
10;9922;7.7;10055
10;9922;7.7;10055
10;9922;7.7;10055
10;9932;7.7;10065
10;9932;7.7;10065
10;9932;7.7;10065
10;9932;7.7;10065
10;9991;7.7;10124
10;9991;7.7;10124
10;9991;7.7;10124
10;9991;7.7;10124
10;10023;7.7;10156
10;10023;7.7;10156
10;10023;7.7;10156
10;10023;7.7;10156
10;10050;7.7;10183
10;10050;7.7;10183
10;10050;7.7;10183
10;10050;7.7;10183
10;10079;7.7;10212
10;10079;7.7;10212
10;10079;7.7;10212
10;10079;7.7;10212
10;10112;7.7;10245
10;10112;7.7;10245
10;10112;7.7;10245
10;10112;7.7;10245
10;10136;7.7;10269
10;10136;7.7;10269
10;10136;7.7;10269
10;10136;7.7;10269
10;10150;7.7;10283
10;10150;7.7;10283
10;10150;7.7;10283
10;10150;7.7;10283
10;10200;7.7;10333
10;10200;7.7;10333
10;10200;7.7;10333
10;10200;7.7;10333
10;10252;7.7;10385
10;10252;7.7;10385
10;10252;7.7;10385
10;10252;7.7;10385
11;10289;7.7;10423
11;10289;7.7;10423
11;10289;7.7;10423
11;10289;7.7;10423
11;10316;7.7;10450
11;10316;7.7;10450
11;10316;7.7;10450
11;10316;7.7;10450
11;10323;7.7;10457
11;10323;7.7;10457
11;10323;7.7;10457
11;10323;7.7;10457
11;10336;7.7;10470
11;10336;7.7;10470
11;10336;7.7;10470
11;10336;7.7;10470
11;10351;7.7;10485
11;10351;7.7;10485
11;10351;7.7;10485
11;10351;7.7;10485
12;10356;7.7;10491
12;10356;7.7;10491
12;10356;7.7;10491
12;10356;7.7;10491
12;10362;7.7;10497
12;10362;7.7;10497
12;10362;7.7;10497
12;10362;7.7;10497
12;10374;7.7;10509
12;10374;7.7;10509
12;10374;7.7;10509
12;10374;7.7;10509
12;10389;7.7;10524
12;10389;7.7;10524
12;10389;7.7;10524
12;10389;7.7;10524
13;10413;7.7;10549
13;10413;7.7;10549
13;10413;7.7;10549
13;10413;7.7;10549
13;10399;7.7;10535
13;10399;7.7;10535
13;10399;7.7;10535
13;10399;7.7;10535
13;10404;7.7;10540
13;10404;7.7;10540
13;10404;7.7;10540
13;10404;7.7;10540
13;10406;7.7;10542
13;10406;7.7;10542
13;10406;7.7;10542
13;10406;7.7;10542
13;10417;7.7;10553
13;10417;7.7;10553
13;10417;7.7;10553
13;10417;7.7;10553
13;10425;7.7;10561
13;10425;7.7;10561
13;10425;7.7;10561
13;10425;7.7;10561
14;10450;7.7;10587
14;10450;7.7;10587
14;10450;7.7;10587
14;10450;7.7;10587
14;10479;7.7;10616
14;10479;7.7;10616
14;10479;7.7;10616
14;10479;7.7;10616
14;10477;7.7;10614
14;10477;7.7;10614
14;10477;7.7;10614
14;10477;7.7;10614
14;10477;7.7;10614
14;10477;7.7;10614
14;10477;7.7;10614
14;10477;7.7;10614
14;10492;7.7;10629
14;10492;7.7;10629
14;10492;7.7;10629
14;10492;7.7;10629
14;10489;7.7;10626
14;10489;7.7;10626
14;10489;7.7;10626
14;10489;7.7;10626
14;10457;7.7;10594
14;10457;7.7;10594
14;10457;7.7;10594
14;10457;7.7;10594
14;10437;7.7;10574
14;10437;7.7;10574
14;10437;7.7;10574
14;10437;7.7;10574
13;10422;7.7;10558
13;10422;7.7;10558
13;10422;7.7;10558
13;10422;7.7;10558
13;10357;7.7;10493
13;10357;7.7;10493
13;10357;7.7;10493
13;10357;7.7;10493
13;10343;7.7;10479
13;10343;7.7;10479
13;10343;7.7;10479
13;10343;7.7;10479
13;10316;7.7;10452
13;10316;7.7;10452
13;10316;7.7;10452
13;10316;7.7;10452
13;10303;7.7;10439
13;10303;7.7;10439
13;10303;7.7;10439
13;10303;7.7;10439
13;10318;7.7;10454
13;10318;7.7;10454
13;10318;7.7;10454
13;10318;7.7;10454
13;10336;7.7;10472
13;10336;7.7;10472
13;10336;7.7;10472
13;10336;7.7;10472
13;10366;7.7;10502
13;10366;7.7;10502
13;10366;7.7;10502
13;10366;7.7;10502
13;10403;7.7;10539
13;10403;7.7;10539
13;10403;7.7;10539
13;10403;7.7;10539
13;10442;7.7;10578
13;10442;7.7;10578
13;10442;7.7;10578
13;10442;7.7;10578
13;10492;7.7;10628
13;10492;7.7;10628
13;10492;7.7;10628
13;10492;7.7;10628
13;10562;7.7;10698
13;10562;7.7;10698
13;10562;7.7;10698
13;10562;7.7;10698
13;10626;7.7;10762
13;10626;7.7;10762
13;10626;7.7;10762
13;10626;7.7;10762
13;10695;7.7;10831
13;10695;7.7;10831
13;10695;7.7;10831
13;10695;7.7;10831
13;10769;7.7;10905
13;10769;7.7;10905
13;10769;7.7;10905
13;10769;7.7;10905
12;10836;7.7;10971
12;10836;7.7;10971
12;10836;7.7;10971
12;10836;7.7;10971
12;10921;7.7;11056
12;10921;7.7;11056
12;10921;7.7;11056
12;10921;7.7;11056
12;11019;7.7;11154
12;11019;7.7;11154
12;11019;7.7;11154
12;11019;7.7;11154
12;11096;7.7;11231
12;11096;7.7;11231
12;11096;7.7;11231
12;11096;7.7;11231
12;11192;7.7;11327
12;11192;7.7;11327
12;11192;7.7;11327
12;11192;7.7;11327
12;11300;7.7;11435
12;11300;7.7;11435
12;11300;7.7;11435
12;11300;7.7;11435
12;11397;7.7;11532
12;11397;7.7;11532
12;11397;7.7;11532
12;11397;7.7;11532
12;11493;7.7;11628
12;11493;7.7;11628
12;11493;7.7;11628
12;11493;7.7;11628
12;11579;7.7;11714
12;11579;7.7;11714
12;11579;7.7;11714
12;11579;7.7;11714
12;11681;7.7;11816
12;11681;7.7;11816
12;11681;7.7;11816
12;11681;7.7;11816
12;11781;7.7;11916
12;11781;7.7;11916
12;11781;7.7;11916
12;11781;7.7;11916
12;11871;7.7;12006
12;11871;7.7;12006
12;11871;7.7;12006
12;11871;7.7;12006
12;11967;7.7;12102
12;11967;7.7;12102
12;11967;7.7;12102
12;11967;7.7;12102
12;12070;7.7;12205
12;12070;7.7;12205
12;12070;7.7;12205
12;12070;7.7;12205
12;12160;7.7;12295
12;12160;7.7;12295
12;12160;7.7;12295
12;12160;7.7;12295
12;12259;7.7;12394
12;12259;7.7;12394
12;12259;7.7;12394
12;12259;7.7;12394
12;12391;7.7;12526
12;12391;7.7;12526
12;12391;7.7;12526
12;12391;7.7;12526
12;12489;7.7;12624
12;12489;7.7;12624
12;12489;7.7;12624
12;12489;7.7;12624
12;12589;7.7;12724
12;12589;7.7;12724
12;12589;7.7;12724
12;12589;7.7;12724
12;12697;7.7;12832
12;12697;7.7;12832
12;12697;7.7;12832
12;12697;7.7;12832
12;12788;7.7;12923
12;12788;7.7;12923
12;12788;7.7;12923
12;12788;7.7;12923
12;12868;7.7;13003
12;12868;7.7;13003
12;12868;7.7;13003
12;12868;7.7;13003
12;12937;7.7;13072
12;12937;7.7;13072
12;12937;7.7;13072
12;12937;7.7;13072
12;13007;7.7;13142
12;13007;7.7;13142
12;13133;7.7;13268
12;13133;7.7;13268
12;13133;7.7;13268
12;13133;7.7;13268
13;13171;7.7;13307
13;13171;7.7;13307
13;13171;7.7;13307
13;13171;7.7;13307
12;13232;7.7;13367
12;13232;7.7;13367
12;13232;7.7;13367
12;13232;7.7;13367
12;13266;7.7;13401
12;13266;7.7;13401
12;13266;7.7;13401
12;13266;7.7;13401
12;13299;7.7;13434
12;13299;7.7;13434
12;13299;7.7;13434
12;13299;7.7;13434
12;13348;7.7;13483
12;13348;7.7;13483
12;13348;7.7;13483
12;13348;7.7;13483
12;13373;7.7;13508
12;13373;7.7;13508
12;13373;7.7;13508
12;13373;7.7;13508
12;13417;7.7;13552
12;13417;7.7;13552
12;13417;7.7;13552
12;13417;7.7;13552
12;13431;7.7;13566
12;13431;7.7;13566
12;13431;7.7;13566
12;13431;7.7;13566
12;13452;7.7;13587
12;13452;7.7;13587
12;13452;7.7;13587
12;13452;7.7;13587
12;13475;7.7;13610
12;13475;7.7;13610
12;13475;7.7;13610
12;13475;7.7;13610
12;13484;7.7;13619
12;13484;7.7;13619
12;13484;7.7;13619
12;13484;7.7;13619
12;13485;7.7;13620
12;13485;7.7;13620
12;13485;7.7;13620
12;13485;7.7;13620
13;13500;7.7;13636
13;13500;7.7;13636
13;13500;7.7;13636
13;13500;7.7;13636
13;13509;7.7;13645
13;13509;7.7;13645
13;13509;7.7;13645
13;13509;7.7;13645
13;13509;7.7;13645
13;13509;7.7;13645
13;13509;7.7;13645
13;13509;7.7;13645
13;13515;7.7;13651
13;13515;7.7;13651
13;13515;7.7;13651
13;13515;7.7;13651
13;13513;7.7;13649
13;13513;7.7;13649
13;13513;7.7;13649
13;13513;7.7;13649
14;13518;7.7;13655
14;13518;7.7;13655
14;13518;7.7;13655
14;13518;7.7;13655
14;13519;7.7;13656
14;13519;7.7;13656
14;13519;7.7;13656
14;13519;7.7;13656
14;13526;7.7;13663
14;13526;7.7;13663
14;13526;7.7;13663
14;13526;7.7;13663
14;13526;7.7;13663
14;13526;7.7;13663
14;13526;7.7;13663
14;13526;7.7;13663
14;13529;7.7;13666
14;13529;7.7;13666
14;13529;7.7;13666
14;13529;7.7;13666
14;13525;7.7;13662
14;13525;7.7;13662
14;13525;7.7;13662
14;13525;7.7;13662
14;13533;7.7;13670
14;13533;7.7;13670
14;13533;7.7;13670
14;13533;7.7;13670
14;13548;7.7;13685
14;13548;7.7;13685
14;13548;7.7;13685
14;13548;7.7;13685
15;13544;7.7;13682
15;13544;7.7;13682
15;13544;7.7;13682
15;13544;7.7;13682
15;13558;7.7;13696
15;13558;7.7;13696
15;13558;7.7;13696
15;13558;7.7;13696
14;13580;7.7;13717
14;13580;7.7;13717
14;13580;7.7;13717
14;13580;7.7;13717
15;13581;7.7;13719
15;13581;7.7;13719
15;13581;7.7;13719
15;13581;7.7;13719
15;13609;7.7;13747
15;13609;7.7;13747
15;13609;7.7;13747
15;13609;7.7;13747
15;13609;7.7;13747
15;13609;7.7;13747
15;13639;7.8;13778
15;13639;7.8;13778
15;13639;7.8;13778
15;13639;7.8;13778
14;13656;7.8;13794
14;13656;7.8;13794
14;13656;7.8;13794
14;13656;7.8;13794
14;13684;7.8;13822
14;13684;7.8;13822
14;13684;7.8;13822
14;13684;7.8;13822
14;13717;7.8;13855
14;13717;7.8;13855
14;13717;7.8;13855
14;13717;7.8;13855
14;13742;7.8;13880
14;13742;7.8;13880
14;13742;7.8;13880
14;13742;7.8;13880
14;13783;7.8;13921
14;13783;7.8;13921
14;13783;7.8;13921
14;13783;7.8;13921
14;13806;7.8;13944
14;13806;7.8;13944
14;13806;7.8;13944
14;13806;7.8;13944
14;13834;7.8;13972
14;13834;7.8;13972
14;13834;7.8;13972
14;13834;7.8;13972
14;13862;7.8;14000
14;13862;7.8;14000
14;13862;7.8;14000
14;13862;7.8;14000
14;13901;7.8;14039
14;13901;7.8;14039
14;13901;7.8;14039
14;13901;7.8;14039
13;13935;7.8;14072
13;13935;7.8;14072
13;13935;7.8;14072
13;13935;7.8;14072
13;13969;7.8;14106
13;13969;7.8;14106
13;13969;7.8;14106
13;13969;7.8;14106
13;14023;7.8;14160
13;14023;7.8;14160
13;14023;7.8;14160
13;14023;7.8;14160
13;14057;7.8;14194
13;14057;7.8;14194
13;14057;7.8;14194
13;14057;7.8;14194
13;14100;7.8;14237
13;14100;7.8;14237
13;14100;7.8;14237
13;14100;7.8;14237
13;14151;7.8;14288
13;14151;7.8;14288
13;14151;7.8;14288
13;14151;7.8;14288
13;14189;7.8;14326
13;14189;7.8;14326
13;14189;7.8;14326
13;14189;7.8;14326
13;14244;7.8;14381
13;14244;7.8;14381
13;14244;7.8;14381
13;14244;7.8;14381
12;14274;7.8;14410
12;14274;7.8;14410
12;14274;7.8;14410
12;14274;7.8;14410
12;14334;7.8;14470
12;14334;7.8;14470
12;14334;7.8;14470
12;14334;7.8;14470
12;14411;7.8;14547
12;14411;7.8;14547
12;14411;7.8;14547
12;14411;7.8;14547
12;14459;7.8;14595
12;14459;7.8;14595
12;14459;7.8;14595
12;14459;7.8;14595
12;14531;7.8;14667
12;14531;7.8;14667
12;14531;7.8;14667
12;14531;7.8;14667
12;14586;7.8;14722
12;14586;7.8;14722
12;14586;7.8;14722
12;14586;7.8;14722
12;14620;7.8;14756
12;14620;7.8;14756
12;14620;7.8;14756
12;14620;7.8;14756
12;14685;7.8;14821
12;14685;7.8;14821
12;14685;7.8;14821
12;14685;7.8;14821
12;14724;7.8;14860
12;14724;7.8;14860
12;14724;7.8;14860
12;14724;7.8;14860
12;14800;7.8;14936
12;14800;7.8;14936
12;14800;7.8;14936
12;14800;7.8;14936
12;14858;7.8;14994
12;14858;7.8;14994
12;14858;7.8;14994
12;14858;7.8;14994
12;14908;7.8;15044
12;14908;7.8;15044
12;14908;7.8;15044
12;14908;7.8;15044
11;14987;7.8;15122
11;14987;7.8;15122
11;14987;7.8;15122
11;14987;7.8;15122
11;15046;7.8;15181
11;15046;7.8;15181
11;15046;7.8;15181
11;15046;7.8;15181
11;15090;7.8;15225
11;15090;7.8;15225
11;15090;7.8;15225
11;15090;7.8;15225
11;15123;7.8;15258
11;15123;7.8;15258
11;15123;7.8;15258
11;15123;7.8;15258
10;15221;7.8;15355
10;15221;7.8;15355
10;15221;7.8;15355
10;15221;7.8;15355
10;15252;7.8;15386
10;15252;7.8;15386
10;15252;7.8;15386
10;15252;7.8;15386
10;15283;7.8;15417
10;15283;7.8;15417
10;15283;7.8;15417
10;15283;7.8;15417
10;15331;7.8;15465
10;15331;7.8;15465
10;15331;7.8;15465
10;15331;7.8;15465
10;15364;7.8;15498
10;15364;7.8;15498
10;15364;7.8;15498
10;15364;7.8;15498
10;15378;7.8;15512
10;15378;7.8;15512
10;15378;7.8;15512
10;15378;7.8;15512
10;15409;7.8;15543
10;15409;7.8;15543
10;15409;7.8;15543
10;15409;7.8;15543
9;15431;7.8;15564
9;15431;7.8;15564
9;15431;7.8;15564
9;15431;7.8;15564
9;15448;7.8;15581
9;15448;7.8;15581
9;15448;7.8;15581
9;15448;7.8;15581
9;15479;7.8;15612
9;15479;7.8;15612
9;15479;7.8;15612
9;15479;7.8;15612
9;15493;7.8;15626
9;15493;7.8;15626
9;15493;7.8;15626
9;15493;7.8;15626
9;15508;7.8;15641
9;15508;7.8;15641
9;15508;7.8;15641
9;15508;7.8;15641
9;15557;7.8;15690
9;15557;7.8;15690
9;15557;7.8;15690
9;15557;7.8;15690
9;15547;7.8;15680
9;15547;7.8;15680
9;15547;7.8;15680
9;15547;7.8;15680
9;15576;7.8;15709
9;15576;7.8;15709
9;15576;7.8;15709
9;15576;7.8;15709
9;15582;7.8;15715
9;15582;7.8;15715
9;15582;7.8;15715
9;15582;7.8;15715
9;15546;7.8;15679
9;15546;7.8;15679
9;15546;7.8;15679
9;15546;7.8;15679
9;15559;7.8;15692
9;15559;7.8;15692
9;15559;7.8;15692
9;15559;7.8;15692
10;15557;7.8;15691
10;15557;7.8;15691
10;15557;7.8;15691
10;15557;7.8;15691
10;15565;7.8;15699
10;15565;7.8;15699
10;15565;7.8;15699
10;15565;7.8;15699
10;15575;7.8;15709
10;15575;7.8;15709
10;15575;7.8;15709
10;15575;7.8;15709
10;15594;7.8;15728
10;15594;7.8;15728
10;15594;7.8;15728
10;15594;7.8;15728
10;15612;7.8;15746
10;15612;7.8;15746
10;15612;7.8;15746
10;15612;7.8;15746
10;15613;7.8;15747
10;15613;7.8;15747
10;15613;7.8;15747
10;15613;7.8;15747
10;15606;7.8;15740
10;15606;7.8;15740
10;15606;7.8;15740
10;15606;7.8;15740
10;15592;7.8;15726
10;15592;7.8;15726
10;15592;7.8;15726
10;15592;7.8;15726
11;15573;7.8;15708
11;15573;7.8;15708
11;15573;7.8;15708
11;15573;7.8;15708
11;15540;7.8;15675
11;15540;7.8;15675
11;15540;7.8;15675
11;15540;7.8;15675
11;15532;7.8;15667
11;15532;7.8;15667
11;15532;7.8;15667
11;15532;7.8;15667
11;15559;7.8;15694
11;15559;7.8;15694
11;15559;7.8;15694
11;15559;7.8;15694
11;15560;7.8;15695
11;15560;7.8;15695
11;15560;7.8;15695
11;15560;7.8;15695
12;15594;7.8;15730
12;15594;7.8;15730
12;15594;7.8;15730
12;15594;7.8;15730
12;15570;7.8;15706
12;15570;7.8;15706
12;15570;7.8;15706
12;15570;7.8;15706
12;15579;7.8;15715
12;15579;7.8;15715
12;15579;7.8;15715
12;15579;7.8;15715
12;15581;7.8;15717
12;15581;7.8;15717
12;15581;7.8;15717
12;15581;7.8;15717
12;15582;7.8;15718
12;15582;7.8;15718
12;15582;7.8;15718
12;15582;7.8;15718
12;15561;7.8;15697
12;15561;7.8;15697
12;15561;7.8;15697
12;15561;7.8;15697
13;15584;7.8;15721
13;15584;7.8;15721
13;15584;7.8;15721
13;15584;7.8;15721
13;15596;7.8;15733
13;15596;7.8;15733
13;15596;7.8;15733
13;15596;7.8;15733
13;15597;7.8;15734
13;15597;7.8;15734
13;15597;7.8;15734
13;15597;7.8;15734
14;15593;7.8;15731
14;15593;7.8;15731
14;15593;7.8;15731
14;15593;7.8;15731
14;15580;7.8;15718
14;15580;7.8;15718
14;15580;7.8;15718
14;15580;7.8;15718
14;15573;7.8;15712
14;15573;7.8;15712
14;15573;7.8;15712
14;15573;7.8;15712
14;15600;7.8;15739
14;15600;7.8;15739
14;15600;7.8;15739
14;15600;7.8;15739
14;15615;7.8;15754
14;15615;7.8;15754
14;15615;7.8;15754
14;15615;7.8;15754
14;15616;7.8;15755
14;15616;7.8;15755
14;15616;7.8;15755
14;15616;7.8;15755
14;15640;7.8;15779
14;15640;7.8;15779
14;15640;7.8;15779
14;15640;7.8;15779
14;15633;7.8;15772
14;15633;7.8;15772
14;15633;7.8;15772
14;15633;7.8;15772
14;15613;7.8;15752
14;15613;7.8;15752
14;15613;7.8;15752
14;15613;7.8;15752
14;15615;7.8;15754
14;15615;7.8;15754
14;15615;7.8;15754
14;15615;7.8;15754
14;15617;7.8;15756
14;15617;7.8;15756
14;15617;7.8;15756
14;15617;7.8;15756
14;15587;7.8;15726
14;15587;7.8;15726
14;15587;7.8;15726
14;15587;7.8;15726
14;15586;7.8;15725
14;15586;7.8;15725
14;15586;7.8;15725
14;15586;7.8;15725
14;15581;7.8;15720
14;15581;7.8;15720
14;15581;7.8;15720
14;15581;7.8;15720
14;15602;7.8;15741
14;15602;7.8;15741
14;15602;7.8;15741
14;15602;7.8;15741
13;15611;7.8;15749
13;15611;7.8;15749
13;15611;7.8;15749
13;15611;7.8;15749
13;15622;7.8;15760
13;15622;7.8;15760
13;15622;7.8;15760
13;15622;7.8;15760
13;15623;7.8;15761
13;15623;7.8;15761
13;15623;7.8;15761
13;15623;7.8;15761
13;15584;7.8;15722
13;15584;7.8;15722
13;15584;7.8;15722
13;15584;7.8;15722
13;15574;7.8;15712
13;15574;7.8;15712
13;15574;7.8;15712
13;15574;7.8;15712
13;15578;7.8;15716
13;15578;7.8;15716
13;15578;7.8;15716
13;15578;7.8;15716
13;15586;7.8;15724
13;15586;7.8;15724
13;15586;7.8;15724
13;15586;7.8;15724
12;15593;7.8;15730
12;15593;7.8;15730
12;15593;7.8;15730
12;15593;7.8;15730
12;15591;7.8;15728
12;15591;7.8;15728
12;15591;7.8;15728
12;15591;7.8;15728
12;15598;7.8;15735
12;15598;7.8;15735
12;15598;7.8;15735
12;15598;7.8;15735
12;15622;7.8;15759
12;15622;7.8;15759
12;15622;7.8;15759
12;15622;7.8;15759
12;15633;7.8;15770
12;15633;7.8;15770
12;15633;7.8;15770
12;15633;7.8;15770
12;15640;7.8;15777
12;15640;7.8;15777
12;15640;7.8;15777
12;15640;7.8;15777
12;15665;7.8;15802
12;15665;7.8;15802
12;15665;7.8;15802
12;15665;7.8;15802
12;15657;7.8;15794
12;15657;7.8;15794
12;15657;7.8;15794
12;15657;7.8;15794
12;15665;7.8;15802
12;15665;7.8;15802
12;15665;7.8;15802
12;15665;7.8;15802
11;15676;7.8;15812
11;15676;7.8;15812
11;15676;7.8;15812
11;15676;7.8;15812
11;15695;7.8;15831
11;15695;7.8;15831
11;15695;7.8;15831
11;15695;7.8;15831
11;15686;7.8;15822
11;15686;7.8;15822
11;15686;7.8;15822
11;15686;7.8;15822
11;15675;7.8;15811
11;15675;7.8;15811
11;15675;7.8;15811
11;15675;7.8;15811
10;15679;7.8;15814
10;15679;7.8;15814
10;15679;7.8;15814
10;15679;7.8;15814
10;15658;7.8;15793
10;15658;7.8;15793
10;15658;7.8;15793
10;15658;7.8;15793
10;15678;7.8;15813
10;15678;7.8;15813
10;15678;7.8;15813
10;15678;7.8;15813
10;15687;7.8;15822
10;15687;7.8;15822
10;15687;7.8;15822
10;15687;7.8;15822
10;15711;7.8;15846
10;15711;7.8;15846
10;15711;7.8;15846
10;15711;7.8;15846
10;15713;7.8;15848
10;15713;7.8;15848
10;15713;7.8;15848
10;15713;7.8;15848
9;15741;7.8;15875
9;15741;7.8;15875
9;15741;7.8;15875
9;15741;7.8;15875
10;15740;7.8;15875
10;15740;7.8;15875
10;15740;7.8;15875
10;15740;7.8;15875
